Annee;Num;Date;Type;Gains_distribues;7sur7_nombre;7sur7_valeur;6sur7_nombre;6sur7_valeur;prono_nombre;M1_Team1;M1_Team2;M1_resultat;M1_rate_1;M1_rate_N;M1_rate_2;M2_Team1;M2_Team2;M2_resultat;M2_rate_1;M2_rate_N;M2_rate_2;M3_Team1;M3_Team2;M3_resultat;M3_rate_1;M3_rate_N;M3_rate_2;M4_Team1;M4_Team2;M4_resultat;M4_rate_1;M4_rate_N;M4_rate_2;M5_Team1;M5_Team2;M5_resultat;M5_rate_1;M5_rate_N;M5_rate_2;M6_Team1;M6_Team2;M6_resultat;M6_rate_1;M6_rate_N;M6_rate_2;M7_Team1;M7_Team2;M7_resultat;M7_rate_1;M7_rate_N;M7_rate_2
2016;317;2016-12-21;Autre;314846;5655;25,0;40342;4,30;2 728;Bordeaux;Nice;N;22,6%;36,4%;40,9%;Monaco;Caen;1;92,0%;5,85%;2,16%;Bastia;Marseille;2;19,2%;40,0%;40,7%;Lille;Rennes;N;53,6%;32,7%;13,7%;Lyon;Angers;1;86,3%;9,76%;3,92%;Nantes;Montpellier;1;44,6%;37,1%;18,3%;Paris SG;Lorient;1;88,1%;8,23%;3,67%
2016;318;2016-12-22;Autre;229601;452;229,0;6121;20,6;2 627;AS Rome;Chievo Vérone;1;92,3%;5,48%;2,17%;Fiorentina;Naples;N;23,8%;33,5%;42,7%;Cagliari;Sassuolo;1;45,9%;33,0%;21,1%;Palerme;Pescara;N;69,7%;21,6%;8,71%;Sampdoria;Udinese;N;60,2%;25,5%;14,3%;Torino;Genoa;1;63,0%;24,2%;12,8%;La Gantoise;Anderlecht;2;29,8%;34,2%;36,0%
2016;319;2016-12-23;Autre;152521;84;817,0;1254;66,9;2 435;Juventus Turin;Milan AC;N;70,1%;23,6%;6,30%;Motherwell;Aberdeen;2;26,8%;32,2%;41,0%;Dundee FC;Heart Of Midl.;1;42,9%;29,1%;27,9%;Kilmarnock;St Johnstone;2;43,6%;32,6%;23,8%;Ross County;PartickThis.;2;48,6%;30,4%;20,9%;VitoriaSetubal;CD Tondela;1;74,6%;17,6%;7,85%;Arouca;Guimaraes;2;23,1%;34,1%;42,8%
2016;320;2016-12-24;Autre;106648;1490;32,0;11340;5,20;2 172;Besiktas;Gaziantepspor;1;88,9%;8,15%;2,93%;Galatasaray;Alanyaspor;1;86,8%;10,1%;3,11%;Kayserispor;Kardemir;1;48,9%;31,8%;19,3%;Caykur;Osmanlispor;2;23,0%;37,0%;40,0%;Akhisar;Konyaspor;1;29,0%;35,9%;35,0%;Antalyaspor;Kasimpasa;1;59,0%;26,4%;14,6%;Mac.PetachTikv;Hap.Raanana;1;50,0%;35,6%;14,4%
2016;321;2016-12-26;Autre;153108;3616;19,0;25577;3,30;2 465;Chelsea;Bournemouth;1;91,1%;6,64%;2,24%;Arsenal;West Bromwich;1;85,6%;11,5%;2,88%;Manchester Utd;Sunderland;1;88,3%;9,28%;2,43%;Burnley;Middlesbrough;1;37,1%;37,9%;25,0%;Swansea;West Ham;2;27,7%;34,9%;37,4%;Leicester;Everton;2;47,5%;36,4%;16,1%;Hull City;ManchesterCity;2;5,45%;17,0%;77,5%
2016;322;2016-12-27;Autre;113828;169;303,0;2372;26,4;2 072;Southampton;Tottenham;2;24,4%;34,2%;41,4%;St Trond;Standard Liège;N;14,9%;28,2%;57,0%;Spezia Calcio;Vicenza;N;56,1%;31,3%;12,5%;Heart Of Midl.;Kilmarnock;1;68,0%;22,0%;10,1%;Inverness Cal.;Motherwell;2;41,5%;35,6%;22,9%;St Johnstone;GlasgowRangers;N;11,8%;23,2%;65,0%;Celtic Glasgow;Ross County;1;93,5%;4,59%;1,96%
2016;323;2016-12-29;Autre;126614;20;2849;326;213,6;2 221;Aston Villa;Leeds Utd;N;50,1%;29,3%;20,6%;Rotherham;Burton Albion;2;53,4%;31,1%;15,5%;Bari;Spal 2013;N;54,7%;30,5%;14,8%;Sporting Braga;Rio Ave;2;70,8%;20,6%;8,58%;Moreirense;Belenenses;N;32,4%;36,5%;31,1%;FC Porto;Feirense;N;93,6%;4,63%;1,74%;Benfica Lisbon;Pacos Ferreira;1;91,9%;6,02%;2,05%
2016;324;2016-12-30;Autre;154057;902;77,0;11132;7,60;2 370;Hull City;Everton;N;17,1%;26,4%;56,5%;Newcastle;Nottingham F.;1;81,6%;12,9%;5,44%;Brighton Hove;Cardiff;0;Gagnant;;;Reading;Fulham;0;Gagnant;;;Ipswich;Bristol City;1;58,3%;27,9%;13,8%;Heart Of Midl.;Aberdeen;2;43,1%;28,8%;28,1%;Pro Vercelli;Frosinone;1;26,4%;37,1%;36,5%
2016;325;2016-12-31;Autre;179169;598;135,0;8635;11,4;2 183;Liverpool;ManchesterCity;1;44,4%;33,5%;22,1%;Manchester Utd;Middlesbrough;1;91,7%;7,05%;1,24%;Burnley;Sunderland;1;50,7%;30,7%;18,6%;Swansea;Bournemouth;2;46,2%;30,4%;23,4%;Leicester;West Ham;1;42,9%;31,5%;25,5%;Southampton;West Bromwich;2;67,2%;23,8%;8,99%;Chelsea;Stoke City;1;91,7%;6,47%;1,79%
2017;1;2017-01-02;Autre;144633;374;174,0;6918;11,5;2 445;ManchesterCity;Burnley;1;93,5%;4,59%;1,89%;West Ham;Manchester Utd;2;18,4%;32,1%;49,5%;West Bromwich;Hull City;1;68,8%;21,0%;10,1%;Everton;Southampton;1;56,1%;31,2%;12,7%;Fulham;Brighton Hove;2;48,9%;27,2%;23,9%;Norwich City;Derby;1;48,5%;32,2%;19,3%;Sunderland;Liverpool;N;6,49%;21,4%;72,1%
2017;2;2017-01-03;Coupe de France;176127;65;1219;1342;72,2;2 342;Tottenham;Chelsea;1;23,3%;35,7%;41,0%;Bournemouth;Arsenal;N;7,74%;20,5%;71,8%;Crystal Palace;Swansea;2;63,9%;24,5%;11,6%;Stoke City;Watford;1;65,2%;25,6%;9,29%;VitoriaSetubal;Sportng Lisbon;1;10,7%;23,4%;65,8%;Real Sociedad;Villarreal;1;42,9%;34,3%;22,8%;Real Madrid;FC Séville;1;82,2%;14,4%;3,45%
2017;3;2017-01-05;Autre;154788;95;733,0;1574;54,1;2 481;West Ham;ManchesterCity;2;17,8%;27,0%;55,2%;AthleticBilbao;FC Barcelone;1;9,82%;22,5%;67,6%;Espanyol;Dep.Corogne;N;58,6%;27,7%;13,7%;Numancia;Huesca;N;47,8%;35,6%;16,6%;Majorque;Mirandés;1;64,6%;25,7%;9,66%;Avranches;Laval;1;15,9%;30,7%;53,4%;Monaco;AC Ajaccio;1;95,9%;2,92%;1,17%
2017;4;2017-01-06;Autre;109776;30;1647;481;125,5;2 455;Manchester Utd;Reading;1;92,8%;5,57%;1,60%;Everton;Leicester;2;52,7%;29,0%;18,3%;Hull City;Swansea;1;48,3%;28,2%;23,4%;Queens Park R.;Blackburn;2;55,5%;27,6%;16,9%;Stoke City;Wolverhampton;2;71,8%;18,3%;9,91%;Norwich City;Southampton;N;23,7%;30,3%;45,9%;Sunderland;Burnley;N;55,5%;25,6%;18,9%
2017;5;2017-01-07;Autre;184844;2436;34,0;20404;5,00;2 544;Paris SG;Bastia;1;95,8%;2,95%;1,25%;Real Sociedad;FC Séville;2;33,6%;31,4%;35,0%;Naples;Sampdoria;1;88,9%;8,41%;2,73%;Udinese;Inter Milan;2;16,1%;34,3%;49,6%;Clermont;Bordeaux;2;15,1%;28,0%;56,8%;Lens;Metz;1;54,7%;28,2%;17,1%;Toulouse;Marseille;N;24,7%;36,2%;39,2%
2017;6;2017-01-08;Autre;121797;4214;13,0;29137;2,30;2 538;Lyon;Montpellier;1;68,9%;25,9%;5,26%;Villarreal;FC Barcelone;N;9,78%;30,6%;59,6%;Celta Vigo;Malaga;1;52,8%;36,1%;11,1%;Betis Séville;CD Leganes;1;58,6%;32,4%;9,01%;Tottenham;Aston Villa;1;75,2%;19,8%;4,96%;Milan AC;Cagliari;1;79,4%;17,4%;3,21%;Juventus Turin;Bologne;1;92,6%;6,24%;1,21%
2017;7;2017-01-09;Autre;125668;17;3327;566;122,1;2 419;Sochaux;Monaco;N;6,17%;19,7%;74,2%;Nantes;Nancy;2;53,0%;34,9%;12,1%;Manchester Utd;Hull City;1;92,0%;6,09%;1,88%;Moreirense;Belenenses;1;36,3%;37,6%;26,0%;Naples;Spezia Calcio;1;93,4%;5,07%;1,52%;Osasuna;FC Valence;N;20,5%;35,4%;44,0%;AtleticoMadrid;Las Palmas;2;88,0%;9,79%;2,16%
2017;8;2017-01-10;Ligue 2;117349;37;1428;2329;27,7;2 408;Sochaux;Monaco;N;5,82%;25,8%;68,4%;Manchester Utd;Hull City;1;89,7%;8,85%;1,46%;Naples;Spezia Calcio;1;91,8%;6,36%;1,81%;Fiorentina;Chievo Vérone;1;60,2%;33,4%;6,44%;AtleticoMadrid;Las Palmas;2;86,0%;11,8%;2,27%;Villarreal;Real Sociedad;N;50,7%;35,0%;14,3%;Bordeaux;Guingamp;1;44,1%;36,7%;19,2%
2017;9;2017-01-11;Ligue 1;119421;1623;33,0;14636;4,50;2 455;Paris SG;Metz;1;96,9%;2,18%;0,95%;FC Barcelone;AthleticBilbao;1;81,2%;15,5%;3,32%;Juventus Turin;Atal.Bergame;1;88,6%;9,22%;2,19%;Hap.Haifa;FC Ashdod;2;53,7%;35,9%;10,3%;Rio Ave;Sport.Covilha;1;69,3%;23,7%;6,96%;Mariti.Funchal;Sporting Braga;2;22,7%;32,3%;45,0%;Southampton;Liverpool;1;18,9%;32,5%;48,6%
2017;10;2017-01-12;Autre;153407;54;1279;983;85,8;2 415;Lille;St Etienne;N;41,9%;40,1%;18,0%;Niort;Laval;N;54,3%;32,7%;13,0%;Milan AC;Torino;1;76,5%;17,7%;5,75%;Reading;Queens Park R.;2;58,9%;23,8%;17,3%;Eibar;Osasuna;N;66,2%;22,0%;11,8%;Celta Vigo;FC Valence;1;51,3%;26,4%;22,3%;FC Séville;Real Madrid;N;19,5%;29,1%;51,3%
2017;11;2017-01-13;Autre;318053;73;1961;1590;110,0;2 536;Bourg Peronnas;Reims;1;21,1%;35,4%;43,5%;Red Star;Clermont;2;43,0%;36,2%;20,8%;Tours;Lens;2;18,6%;32,3%;49,1%;Troyes;AC Ajaccio;2;79,6%;14,2%;6,19%;Nîmes;Le Havre;N;39,4%;35,1%;25,5%;GFC Ajaccio;Auxerre;1;46,7%;34,2%;19,2%;Orléans;Brest;2;16,9%;28,1%;55,0%
2017;12;2017-01-14;Autre;282050;258;492,0;3702;41,9;2 710;Toulouse;Nantes;2;56,0%;30,0%;14,0%;Lorient;Guingamp;1;36,9%;34,5%;28,6%;Angers;Bordeaux;N;24,9%;40,0%;35,1%;Montpellier;Dijon;N;70,7%;19,1%;10,2%;Nancy;Bastia;1;63,5%;24,5%;12,0%;Dep.Corogne;Villarreal;N;23,3%;34,7%;42,0%;Inter Milan;Chievo Vérone;1;88,1%;9,37%;2,57%
2017;13;2017-01-15;Autre;221991;21;4757;340;359,1;2 699;Marseille;Monaco;2;23,3%;37,9%;38,8%;Caen;Lyon;1;11,2%;16,2%;72,7%;Fiorentina;Juventus Turin;1;9,21%;29,3%;61,5%;Algérie;Zimbabwe;N;88,6%;8,91%;2,44%;Tunisie;Sénégal;2;39,2%;34,0%;26,8%;FC Séville;Real Madrid;1;15,1%;28,2%;56,7%;Manchester Utd;Liverpool;N;52,3%;32,3%;15,5%
2017;14;2017-01-16;Autre;151634;243;281,0;3562;23,4;2 382;Valenciennes;Sochaux;1;31,5%;38,3%;30,2%;Rép.Dém.Congo;Maroc;1;20,1%;30,3%;49,6%;Ghana;Ouganda;1;87,8%;8,78%;3,46%;Mali;Egypte;N;30,2%;31,2%;38,6%;Malaga;Real Sociedad;2;34,1%;31,8%;34,1%;Sporting Braga;CD Tondela;1;91,7%;5,79%;2,48%;Torino;Milan AC;N;23,0%;37,5%;39,6%
2017;15;2017-01-17;Ligue 2;91128;22;1864;350;143,2;2 251;Inter Milan;Bologne;N;87,2%;9,96%;2,87%;Barnsley;Blackpool;N;52,9%;30,6%;16,4%;Burnley;Sunderland;1;50,9%;26,3%;22,7%;Lincoln FC;Ipswich;1;24,9%;30,5%;44,6%;Wimbledon;Sutton United;2;69,2%;22,2%;8,63%;Crystal Palace;Bolton;1;71,9%;17,5%;10,6%;Mali;Egypte;N;28,4%;33,3%;38,3%
2017;16;2017-01-18;Ligue 1;132148;4491;13,0;28371;2,60;2 308;Nantes;Caen;1;50,9%;35,5%;13,6%;Newcastle;Birmingham;1;71,6%;22,6%;5,82%;Plymouth;Liverpool;2;4,39%;12,7%;82,9%;Southampton;Norwich City;1;68,1%;24,2%;7,66%;Tripolis;Olympiakos;N;9,52%;31,1%;59,4%;Cameroun;Guinéé Bissau;1;69,1%;27,6%;3,30%;Lazio Rome;Genoa;1;66,4%;27,2%;6,42%
2017;17;2017-01-19;Autre;102149;2157;21,0;14213;4,00;2 405;Bastia;Nice;N;22,3%;36,3%;41,4%;La Gantoise;Charleroi;1;63,7%;27,1%;9,20%;Twente;HeraclesAlmelo;1;66,8%;24,5%;8,63%;Sénégal;Zimbabwe;1;70,1%;24,4%;5,47%;Côte d'Ivoire;Rép.Dém.Congo;N;60,8%;31,0%;8,19%;AS Rome;Sampdoria;1;76,7%;19,2%;4,12%;Fribourg;Bayern Munich;2;3,80%;14,0%;82,2%
2017;18;2017-01-20;Autre;299639;167;808,0;2415;68,2;2 499;Reims;Valenciennes;N;65,3%;25,4%;9,25%;Strasbourg;Tours;0;Gagnant;;;Sochaux;Clermont;N;59,0%;29,5%;11,5%;Le Havre;GFC Ajaccio;2;62,9%;26,2%;11,0%;Auxerre;Bourg Peronnas;2;51,1%;33,2%;15,7%;Laval;Troyes;1;24,3%;35,5%;40,3%;Niort;Amiens;1;34,8%;40,0%;25,2%
2017;19;2017-01-21;Autre;265841;202;593,0;4173;35,0;2 608;Bordeaux;Toulouse;1;58,3%;31,6%;10,1%;Metz;Montpellier;1;42,3%;33,8%;23,9%;Guingamp;Rennes;N;50,2%;33,0%;16,8%;Dijon;Lille;N;27,9%;37,9%;34,2%;Caen;Nancy;0;Gagnant;;;Milan AC;Naples;2;37,4%;35,6%;27,0%;Villarreal;FC Valence;2;66,6%;21,1%;12,3%
2017;20;2017-01-22;Autre;168336;86;881,0;1656;55,9;2 621;Lyon;Marseille;1;55,6%;32,8%;11,6%;St Etienne;Angers;1;74,2%;20,2%;5,57%;Cameroun;Gabon;N;56,2%;26,2%;17,6%;Guinéé Bissau;Burkina-Faso;2;28,0%;35,6%;36,4%;Belenenses;VitoriaSetubal;2;48,9%;31,4%;19,7%;Sporting Braga;Guimaraes;2;72,8%;18,9%;8,29%;Mayence;Cologne;N;46,3%;33,5%;20,3%
2017;21;2017-01-23;Autre;137623;140;442,0;3079;24,6;2 272;Brest;Red Star;2;77,5%;15,8%;6,75%;Zimbabwe;Tunisie;2;14,0%;26,2%;59,8%;Sénégal;Algérie;N;43,9%;28,0%;28,1%;Perugia Calcio;Cesena;N;47,2%;32,6%;20,1%;PAS Giannina;PAOK Thessalo.;2;26,6%;30,6%;42,8%;Alanyaspor;Besiktas;2;9,39%;17,3%;73,3%;Chaves;NacionalMadère;1;54,5%;30,2%;15,3%
2017;22;2017-01-24;Ligue 2;121998;282;195,0;4188;16,0;2 280;Bordeaux;Paris SG;2;8,38%;22,7%;68,9%;Zulte Waregem;Mouscron;1;73,7%;16,1%;10,2%;RC Genk;Courtrai;1;76,9%;16,9%;6,23%;KV Oostende;Charleroi;2;40,7%;32,6%;26,7%;Alaves;Ad Alcorcon;N;71,6%;20,4%;7,95%;Togo;Rép.Dém.Congo;2;28,0%;32,3%;39,7%;Maroc;Côte d'Ivoire;1;26,7%;33,1%;40,2%
2017;23;2017-01-25;Ligue 1;161158;293;248,0;6321;14,0;2 428;Monaco;Nancy;1;90,6%;7,09%;2,30%;Egypte;Ghana;1;32,7%;38,1%;29,2%;Ouganda;Mali;N;11,0%;29,2%;59,8%;FC Bruges;KV Beveren;1;84,7%;12,1%;3,20%;Westerlo;Anderlecht;2;8,13%;25,2%;66,7%;VitoriaSetubal;Sporting Braga;2;20,1%;34,0%;45,9%;Liverpool;Southampton;2;68,7%;24,5%;6,75%
2017;24;2017-01-26;Autre;119030;29;1847;454;144,2;2 469;Marseille;Montpellier;1;72,6%;22,2%;5,14%;Derby;Leicester;N;20,7%;32,1%;47,2%;Hull City;Manchester Utd;1;7,83%;23,8%;68,3%;Moreirense;Benfica Lisbon;1;6,64%;16,9%;76,4%;Eupen;Standard Liège;N;10,1%;32,8%;57,1%;Schalke 04;Ein.Francfort;2;57,7%;32,5%;9,80%;FC Barcelone;Real Sociedad;1;86,6%;10,4%;2,97%
2017;25;2017-01-27;Autre;320368;96;1502;1437;122,6;2 560;Valenciennes;Brest;2;30,1%;36,2%;33,7%;Troyes;Le Havre;1;56,7%;28,0%;15,3%;Tours;Niort;N;45,4%;34,7%;19,9%;Orléans;Sochaux;1;17,1%;31,8%;51,0%;Nîmes;Strasbourg;N;40,7%;34,4%;24,9%;GFC Ajaccio;Laval;N;70,2%;20,7%;9,06%;Clermont;Auxerre;2;63,6%;24,1%;12,3%
2017;26;2017-01-28;Autre;282104;316;402,0;4629;33,5;2 698;Rennes;Nantes;N;50,5%;34,4%;15,1%;Nancy;Bordeaux;2;32,2%;39,7%;28,0%;Lorient;Dijon;2;60,2%;25,5%;14,3%;Bastia;Caen;N;59,2%;27,4%;13,4%;Angers;Metz;1;47,5%;33,1%;19,4%;CD Leganes;Celta Vigo;2;14,0%;29,9%;56,1%;Inter Milan;Pescara;1;93,7%;4,91%;1,37%
2017;27;2017-01-29;Autre;198717;109;821,0;2019;54,1;2 692;Paris SG;Monaco;N;41,2%;33,8%;25,0%;Toulouse;St Etienne;2;36,2%;41,0%;22,8%;Mayence;Dortmund;N;8,66%;23,6%;67,7%;Anderlecht;Standard Liège;N;64,2%;26,1%;9,68%;Kayserispor;Fenerbahce;1;9,16%;29,4%;61,5%;Manchester Utd;Wigan;1;93,4%;5,04%;1,54%;Real Madrid;Real Sociedad;1;85,5%;11,9%;2,53%
2017;28;2017-01-30;Autre;144609;124;525,0;3206;24,8;2 028;Red Star;Reims;2;27,4%;36,9%;35,7%;Hanovre;Kaiserslautern;1;63,3%;21,4%;15,3%;Spezia Calcio;LatinaCalcio;1;56,5%;33,5%;9,98%;Mac.Haifa;Mac.Tel Aviv;N;34,2%;28,9%;36,9%;VitoriaSetubal;Benfica Lisbon;1;8,25%;15,3%;76,4%;Besiktas;Konyaspor;1;87,0%;9,56%;3,44%;Las Palmas;FC Valence;1;28,9%;34,0%;37,1%
2017;29;2017-01-31;Ligue 2;195330;4;21976;220;488,3;2 452;Marseille;Lyon;N;47,1%;33,0%;19,9%;Liverpool;Chelsea;N;26,4%;30,9%;42,7%;Sunderland;Tottenham;N;8,56%;16,3%;75,1%;Middlesbrough;West Bromwich;N;43,7%;31,9%;24,4%;Arsenal;Watford;2;95,3%;3,13%;1,60%;Burnley;Leicester;1;29,9%;33,4%;36,7%;Inter Milan;Lazio Rome;2;65,5%;24,1%;10,4%
2017;30;2017-02-01;Ligue 1;214970;346;280,0;6025;19,6;2 578;Rennes;Paris SG;2;6,32%;22,6%;71,1%;AS Rome;Cesena;1;92,9%;5,37%;1,72%;Pescara;Fiorentina;2;9,64%;31,2%;59,1%;Newcastle;Queens Park R.;N;64,4%;27,2%;8,41%;West Ham;ManchesterCity;2;14,6%;30,5%;54,9%;Stoke City;Everton;N;30,7%;33,9%;35,3%;Manchester Utd;Hull City;N;85,8%;10,7%;3,52%
2017;31;2017-02-02;Autre;119689;83;649,0;1249;52,7;2 496;Metz;Marseille;1;11,0%;22,6%;66,4%;Hambourg;Leverkusen;1;26,5%;28,3%;45,2%;Huddersfield;Brighton Hove;1;37,7%;34,9%;27,4%;Wigan;Sheffield Wed.;2;47,6%;27,6%;24,8%;Ado Den Haag;Vitesse Arnhem;2;21,1%;30,0%;49,0%;Lokeren;Anderlecht;N;11,6%;20,7%;67,6%;Dep.Corogne;Betis Séville;0;Gagnant;;
2017;32;2017-02-03;Autre;366105;128;1287;2230;90,3;2 616;Laval;Valenciennes;N;37,6%;40,1%;22,2%;Amiens;Nîmes;2;48,5%;29,6%;21,9%;Le Havre;Red Star;N;59,0%;25,6%;15,4%;Lens;Troyes;N;52,0%;31,4%;16,5%;Niort;Bourg Peronnas;1;44,5%;37,8%;17,7%;Reims;Tours;N;76,3%;15,7%;7,97%;Strasbourg;GFC Ajaccio;1;64,3%;25,7%;10,0%
2017;33;2017-02-04;Autre;334425;112;1344;2502;73,5;2 764;Bordeaux;Rennes;N;53,1%;37,5%;9,39%;Dijon;Paris SG;2;4,70%;10,3%;85,0%;Guingamp;Caen;2;62,8%;28,3%;8,99%;Lille;Lorient;2;70,1%;21,8%;8,15%;Montpellier;Bastia;1;50,4%;35,0%;14,6%;FC Valence;Eibar;2;63,8%;24,4%;11,8%;Bologne;Naples;2;8,47%;25,5%;66,0%
2017;34;2017-02-05;Ligue 1;225753;370;275,0;5322;23,3;2 742;St Etienne;Lyon;1;25,9%;37,6%;36,5%;Nantes;Nancy;2;65,8%;21,7%;12,5%;Arouca;VitoriaSetubal;1;27,3%;33,6%;39,1%;Westerlo;St Trond;1;50,1%;30,9%;18,9%;Juventus Turin;Inter Milan;1;71,6%;21,1%;7,30%;Palerme;Crotone;1;68,0%;22,4%;9,67%;Leicester;Manchester Utd;2;17,3%;29,2%;53,6%
2017;35;2017-02-06;Autre;185783;93;899,0;1917;53,3;2 314;Red Star;AC Ajaccio;1;46,6%;35,1%;18,3%;Valenciennes;Le Havre;N;43,4%;34,4%;22,2%;Stuttgart;Düsseldorf;1;74,3%;17,0%;8,68%;Sporting Braga;Estoril Praia;N;85,5%;10,5%;3,97%;Feirense;Rio Ave;1;23,0%;36,9%;40,1%;Mariti.Funchal;Moreirense;1;56,1%;27,0%;16,9%;Granada CF;Las Palmas;1;29,1%;30,2%;40,7%
2017;36;2017-02-07;Ligue 2;266263;566;212,0;7822;18,7;2 585;Paris SG;Lille;1;90,7%;7,40%;1,89%;AS Rome;Fiorentina;1;71,4%;21,0%;7,64%;Clermont;Brest;N;25,7%;34,9%;39,3%;GFC Ajaccio;Reims;N;35,0%;37,5%;27,5%;Tours;Amiens;2;34,8%;35,4%;29,7%;Troyes;Strasbourg;1;45,1%;32,6%;22,3%;FC Barcelone;AtleticoMadrid;N;71,9%;21,4%;6,67%
2017;37;2017-02-08;Ligue 1;253521;5736;20,0;35590;3,90;2 573;Marseille;Guingamp;1;77,5%;15,9%;6,53%;Nice;St Etienne;1;53,4%;33,1%;13,5%;Metz;Dijon;1;48,7%;30,5%;20,9%;Lyon;Nancy;1;79,3%;14,0%;6,68%;Lorient;Toulouse;N;38,8%;32,2%;29,0%;Bastia;Nantes;0;Gagnant;;;Angers;Rennes;N;29,2%;38,2%;32,6%
2017;38;2017-02-09;Autre;123621;203;274,0;3908;17,4;2 515;Bordeaux;Paris SG;2;9,77%;26,2%;64,0%;Espanyol;Real Sociedad;2;43,0%;32,0%;25,0%;Vizela;Sp.Lisbonne B;1;36,8%;30,8%;32,3%;Kardemir;Besiktas;1;9,40%;19,3%;71,3%;St Trond;RC Genk;2;26,4%;32,8%;40,8%;Mayence;Augsburg;1;53,3%;30,0%;16,7%;Naples;Genoa;1;90,5%;6,56%;2,92%
2017;39;2017-02-10;Autre;393954;294;603,0;4514;48,0;2 631;Auxerre;Brest;1;24,8%;30,7%;44,5%;Niort;Troyes;1;29,0%;38,0%;33,0%;Laval;Red Star;N;46,0%;36,2%;17,9%;Amiens;GFC Ajaccio;1;66,2%;23,3%;10,6%;Le Havre;Bourg Peronnas;1;57,0%;26,6%;16,4%;Nîmes;Tours;N;68,7%;21,1%;10,2%;AC Ajaccio;Valenciennes;1;49,8%;34,8%;15,5%
2017;40;2017-02-11;Coupe d'Europe;321609;1884;77,0;22347;7,90;2 804;Toulouse;Bastia;1;69,6%;22,7%;7,75%;Nancy;Montpellier;2;41,4%;35,9%;22,8%;Monaco;Metz;1;92,1%;5,91%;2,02%;Lille;Angers;2;63,3%;28,3%;8,44%;Dijon;Caen;1;47,4%;34,7%;17,9%;Guimaraes;FC Porto;2;8,28%;24,2%;67,5%;Fiorentina;Udinese;1;72,2%;21,9%;5,86%
2017;41;2017-02-12;Coupe d'Europe;229635;117;884,0;5089;24,8;2 788;Nantes;Marseille;1;17,4%;35,5%;47,1%;Swansea;Leicester;1;41,5%;31,9%;26,6%;Sampdoria;Bologne;1;71,0%;20,7%;8,33%;Las Palmas;FC Séville;2;20,7%;31,1%;48,2%;Moreirense;Sportng Lisbon;2;11,9%;20,4%;67,7%;Galatasaray;Kayserispor;2;84,6%;11,6%;3,78%;St Etienne;Lorient;1;73,2%;19,5%;7,30%
2017;42;2017-02-13;Coupe d'Europe;200597;5359;17,0;30415;3,60;2 459;Strasbourg;Orléans;1;75,3%;18,0%;6,67%;Lens;Clermont;1;59,4%;31,3%;9,27%;Hanovre;Bochum;1;69,1%;21,9%;9,00%;Rio Ave;Mariti.Funchal;N;51,4%;31,3%;17,3%;Eibar;Granada CF;1;71,0%;19,9%;9,15%;Bournemouth;ManchesterCity;2;6,56%;14,6%;78,8%;Lazio Rome;Milan AC;N;44,7%;34,5%;20,9%
2017;43;2017-02-14;Ligue 2;206248;2198;42,0;20345;5,60;2 768;Paris SG;FC Barcelone;1;27,0%;36,0%;37,0%;Benfica Lisbon;Dortmund;1;29,1%;34,5%;36,4%;Real Madrid;Naples;1;75,8%;17,3%;6,87%;Bayern Munich;Arsenal;1;75,0%;17,5%;7,58%;Sheffield Wed.;Blackburn;1;59,5%;24,8%;15,6%;Norwich City;Newcastle;N;25,9%;32,2%;41,9%;Fulham;Nottingham F.;1;67,1%;21,8%;11,1%
2017;44;2017-02-15;Ligue 1;136837;2449;25,0;19898;3,80;2 706;Bayern Munich;Arsenal;1;71,4%;19,3%;9,31%;Real Madrid;Naples;1;73,4%;18,3%;8,30%;Aberdeen;Motherwell;1;66,4%;22,7%;10,9%;FK Krasnodar;Fenerbahce;1;28,4%;33,0%;38,6%;AstraGiurgiu;RC Genk;N;28,0%;33,2%;38,8%;AZ Alkmaar;Lyon;2;27,2%;33,4%;39,5%;Manchester Utd;St Etienne;1;80,8%;14,8%;4,38%
2017;45;2017-02-16;Autre;171794;1070;72,0;11698;8,10;2 700;Manchester Utd;St Etienne;1;80,9%;14,4%;4,61%;PAOK Thessalo.;Schalke 04;2;16,9%;28,3%;54,8%;Legia Varsovie;Ajax Amsterdam;N;22,5%;29,8%;47,7%;Hap.Beer Sheva;Besiktas;2;22,6%;29,9%;47,4%;AthleticBilbao;Apoel Nicosie;1;87,5%;8,59%;3,91%;Anderlecht;Zen.StPetersb.;1;38,1%;30,1%;31,9%;Villarreal;AS Rome;2;29,0%;35,0%;36,0%
2017;46;2017-02-17;Autre;370185;310;538,0;5795;35,1;2 749;Auxerre;AC Ajaccio;1;61,6%;26,4%;12,0%;Red Star;Strasbourg;N;25,8%;37,1%;37,1%;GFC Ajaccio;Niort;1;55,6%;28,6%;15,8%;Bourg Peronnas;Tours;1;57,8%;25,6%;16,6%;Clermont;Reims;2;32,3%;36,9%;30,8%;Sochaux;Laval;N;73,2%;20,6%;6,17%;Troyes;Nîmes;N;54,1%;26,9%;19,0%
